,CedulaDeIdentidad,SemestreAcademicoarenovar,AnoAcademicoarenovar,DiadeNacimiento,MesdeNacimiento,AnodeNacimiento,EstadoCivil,Sexo,Escuela,AnodeIngresoalaUCV,ModalidaddeIngresoalaUCV,Semestrequecursa,HacambiadousteddedireccionyMotivo,Numerodemateriaaprobadasenelsemestreoanoanterior,Numerodemateriasretiradasenelsemestreoanoanterior,Numerodemateriasreprobadasenelsemestreoanoanterior,Promedioponderadoaprobado,Eficiencia,Sireprobounaomasmateriasindiqueelmotivo,Numerodemateriasinscritasenelsemestreencurso,SeencuentrarealizandotesisopasantiasdegradoyCantidad,Procedencia,LugardonderesidemientrasestudiaenlaUniversidad,Personasconlascualesustedvivemientrasestudiaenlauniversidad,Tipodeviviendadonderesidemientrasestudiaenlauniversidad,Encasodevivirenhabitacionalquiladaoresidenciaestudiantilindiqueelmontomensual,Direcciondondeseencuentraubicadalaresidenciaohabitacionalquilada,HasolicitadoalgunotrobeneficioalaUniversidaduotraInstitucionyMotivo,SeencuentraustedrealizandoalgunaactividadquelegenereingresosIndiqueActividad,Montomensualdelabeca,Aportemensualquelebrindasuresponsableeconomico,Aportemensualquerecibedefamiliaresoamigos,Ingresomensualquerecibeporactividadesadestajooporhoras,Gastosenalimentacionpersonal,Gastosentransportepersonal,Gastosmedicospersonal,Gastosodontologicospersonal,Gastospersonales,Gastosenresidenciaohabitacionalquiladapersonal,GastosenMaterialesdeestudiopersonal,Gastosenrecreacionpersonal,Otrosgastospersonal,Indiquequienessuresponsableeconomico,Cargafamiliar,Ingresomensualdesuresponsableeconomico,Otrosingresos,Gastosenviviendadesusresponsableseconomicos,Gastosenalimentaciondesusresponsableseconomicos,Gastosentransportedesusresponsableseconomicos,Gastosmedicosdesusresponsableseconomicos,Gastosodontologicosdesusresponsableseconomicos,Gastoseducativosdesusresponsableseconomicos,Gastosenserviciospublicosdeagualuztelefonoygasdesusresponsableseconomicos,Condominiodesusresponsableseconomicos,Otrosgastosdesusresponsableseconomicos,DeseamosconocerlaopiniondenuestrosusuariosparamejorarlacalidaddelosserviciosofrecidosporelDptodeTrabajoSocialOBE,Sugerenciasyrecomendacionesparamejorarnuestraatencion
134,135,1,2015,18,2,1993,0,0,0,2011,2,5,4,4,0,1,13.16,0.8,20,5,0,22,5,4,1,0.0,41,0,0,1500.0,0.0,0.0,1500.0,500.0,500.0,600.0,400.0,200.0,300.0,200.0,100.0,100.0,0,1,2000.0,0.0,0.0,500.0,500.0,600.0,400.0,200.0,100.0,200.0,100.0,5,170
135,136,2,2014,1,12,1993,0,0,0,2012,3,5,2,5,0,0,14.32,0.92,0,6,0,23,2,23,3,5000.0,27,0,0,1500.0,4000.0,1500.0,0.0,1000.0,100.0,0.0,0.0,300.0,5000.0,600.0,0.0,0.0,5,5,6500.0,3000.0,2500.0,2000.0,200.0,450.0,0.0,150.0,350.0,0.0,300.0,4,159
136,137,1,2015,12,6,1991,0,0,1,2013,1,4,0,5,0,5,14.0,0.1,0,4,0,9,9,5,6,0.0,0,0,0,1500.0,300.0,100.0,200.0,1000.0,200.0,300.0,0.0,0.0,0.0,500.0,0.0,100.0,3,2,6000.0,0.0,0.0,3000.0,600.0,0.0,0.0,2000.0,0.0,0.0,0.0,4,119
137,138,1,2015,1,3,1993,0,0,0,2009,3,6,0,4,0,1,11.69,0.72,10,5,0,19,9,5,1,0.0,14,0,4,1500.0,3600.0,2800.0,2000.0,3000.0,500.0,1500.0,600.0,1500.0,0.0,2000.0,500.0,120.0,3,1,6747.0,10000.0,3000.0,8000.0,500.0,3000.0,600.0,0.0,600.0,1000.0,0.0,4,108
138,139,2,2014,11,4,1994,0,0,0,2012,3,5,0,4,1,0,11.86,0.79,0,6,0,1,1,5,2,0.0,0,0,0,1500.0,600.0,0.0,0.0,0.0,400.0,0.0,800.0,0.0,0.0,800.0,0.0,200.0,3,3,6852.08,0.0,0.0,4000.0,800.0,0.0,1400.0,0.0,250.0,0.0,600.0,4,96
139,140,2,2015,7,9,1993,0,0,1,2010,3,6,0,3,0,0,14.37,1.0,0,1,1,5,5,5,10,0.0,0,0,0,1500.0,500.0,500.0,0.0,500.0,150.0,500.0,500.0,500.0,0.0,500.0,0.0,0.0,3,5,7500.0,0.0,0.0,5000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,500.0,5,10
140,141,1,2014,4,2,1995,0,0,1,2012,3,4,0,5,0,0,14.09,1.0,0,4,0,2,2,3,2,0.0,0,0,0,15000.0,2000.0,0.0,0.0,500.0,500.0,0.0,0.0,1000.0,0.0,600.0,1000.0,300.0,3,6,7721.56,3000.0,0.0,6000.0,1500.0,0.0,0.0,0.0,1000.0,0.0,1500.0,4,92
141,142,2,2014,28,2,1992,0,0,0,2010,1,4,0,3,1,1,12.78,0.48,5,3,0,19,6,3,2,0.0,0,0,0,1500.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,3,2,7000.0,0.0,0.0,3000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,5,150
142,143,2,2015,18,2,1993,0,1,1,2010,3,7,0,2,0,0,14.54,0.97,0,2,0,6,6,24,2,0.0,0,0,0,1500.0,4000.0,500.0,2400.0,2800.0,500.0,500.0,0.0,1000.0,0.0,2000.0,1000.0,500.0,5,8,5563546.0,2000.0,532498.0,15500.0,2000.0,8780.0,2000.0,3000.0,5650.0,2250.45,9950.0,5,95
143,144,2,2015,25,5,1995,0,0,1,2014,1,3,0,5,0,0,14.91,1.0,0,5,0,6,6,5,8,0.0,0,0,0,1500.0,1000.0,0.0,0.0,600.0,400.0,0.0,0.0,300.0,0.0,700.0,0.0,500.0,5,4,25000.0,8000.0,1000.0,10000.0,1000.0,2500.0,800.0,3000.0,800.0,0.0,4900.0,4,12
144,145,2,2014,17,6,1993,0,0,1,2011,3,6,0,3,0,0,14.84,1.0,0,2,0,11,11,3,8,0.0,0,0,0,1500.0,1000.0,0.0,0.0,800.0,250.0,150.0,0.0,300.0,0.0,800.0,0.0,200.0,3,3,425140.0,0.0,0.0,1500.0,500.0,700.0,0.0,1000.0,300.0,0.0,250.0,5,166
145,146,1,2015,12,4,1993,0,0,0,2011,1,6,0,5,0,0,15.49,1.0,0,4,0,2,2,5,1,0.0,20,0,0,1500.0,4000.0,200.0,0.0,900.0,500.0,500.0,500.0,1000.0,0.0,2000.0,500.0,200.0,6,2,8773759.0,2000.0,0.0,5000.0,1000.0,0.0,500.0,2000.0,500.0,500.0,1000.0,5,26
146,147,2,2014,29,10,1992,0,0,1,2010,3,7,0,2,0,0,12.63,0.92,0,2,0,17,2,4,8,0.0,0,0,0,1500.0,2000.0,0.0,0.0,1500.0,1000.0,0.0,0.0,500.0,0.0,700.0,500.0,300.0,10,3,9680.0,0.0,0.0,4000.0,2000.0,3000.0,0.0,0.0,1000.0,0.0,2500.0,5,90
147,148,2,2014,19,7,1993,0,0,0,2011,1,7,0,4,0,0,14.8,1.0,0,4,0,5,5,3,8,0.0,0,0,0,1500.0,2000.0,0.0,0.0,1000.0,500.0,0.0,0.0,500.0,0.0,1500.0,0.0,0.0,3,2,15060.0,0.0,0.0,8000.0,800.0,1500.0,0.0,0.0,1000.0,0.0,3000.0,4,17
148,149,2,2015,4,9,1992,0,0,1,2010,1,7,0,2,0,0,12.13,0.82,0,2,0,0,0,3,2,0.0,0,0,0,1500.0,1000.0,0.0,0.0,1000.0,1000.0,800.0,1000.0,800.0,0.0,1000.0,0.0,160.0,3,4,6200.0,1500.0,0.0,36000.0,1000.0,800.0,1000.0,0.0,200.0,0.0,300.0,5,169
149,150,2,2015,21,3,1993,0,0,1,2014,3,3,0,5,0,0,15.56,1.0,0,5,0,0,0,3,2,0.0,0,0,0,1500.0,1000.0,0.0,0.0,300.0,400.0,0.0,0.0,800.0,0.0,800.0,0.0,200.0,3,4,8000.0,0.0,0.0,3000.0,500.0,1000.0,0.0,2500.0,500.0,0.0,500.0,5,29
150,151,2,2014,7,12,1993,0,1,0,2011,3,5,0,4,0,0,15.18,1.0,0,7,0,24,2,8,1,3000.0,1,0,0,1500.0,3500.0,0.0,0.0,1500.0,250.0,0.0,0.0,0.0,3000.0,250.0,0.0,0.0,3,2,15000.0,0.0,0.0,8000.0,1000.0,2000.0,0.0,2000.0,1000.0,0.0,1000.0,4,183
151,152,2,2014,21,4,1994,0,0,1,2011,1,7,0,1,0,0,15.62,1.0,0,2,0,2,2,3,2,0.0,0,0,0,1500.0,500.0,0.0,0.0,400.0,150.0,0.0,0.0,600.0,0.0,300.0,400.0,150.0,3,2,9600.0,0.0,0.0,5000.0,500.0,1000.0,0.0,1800.0,100.0,0.0,1200.0,1,74
152,153,2,2014,4,2,1994,0,0,0,2011,3,7,0,5,0,0,16.46,1.0,0,5,0,25,2,2,1,0.0,0,0,0,1500.0,2000.0,500.0,0.0,1000.0,300.0,0.0,0.0,500.0,0.0,1200.0,600.0,200.0,5,5,10500.0,2000.0,0.0,7000.0,600.0,1500.0,0.0,0.0,800.0,0.0,800.0,5,0
153,154,1,2015,20,2,1994,0,1,0,2011,1,5,0,4,0,0,15.1,1.0,0,7,0,1,1,25,0,0.0,0,0,0,1500.0,1300.0,0.0,0.0,600.0,1000.0,0.0,0.0,200.0,0.0,1000.0,0.0,0.0,3,5,22600.0,0.0,153.0,8000.0,2000.0,3500.0,1000.0,975.0,500.0,100.0,500.0,4,60
154,155,1,2015,23,6,1994,0,0,1,2012,1,5,0,4,0,0,15.46,1.0,0,3,0,2,2,3,1,0.0,0,0,0,1500.0,500.0,0.0,0.0,500.0,150.0,0.0,0.0,150.0,0.0,1200.0,0.0,0.0,3,3,19400.0,0.0,3000.0,4400.0,500.0,0.0,0.0,10000.0,1000.0,0.0,500.0,5,85
155,156,1,2015,7,4,1994,0,0,1,2012,3,5,0,4,0,0,14.63,1.0,0,3,0,2,2,3,2,0.0,0,0,0,1500.0,1000.0,0.0,0.0,400.0,500.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,3,3,5247.0,5622.0,0.0,7400.0,1000.0,1000.0,0.0,469.0,300.0,0.0,700.0,5,127
156,157,2,2015,9,5,1993,0,0,1,2010,1,7,0,2,0,0,12.0,0.98,0,2,0,0,0,2,1,0.0,0,0,0,1500.0,1000.0,0.0,0.0,0.0,400.0,0.0,0.0,800.0,0.0,800.0,500.0,0.0,4,4,5300.0,0.0,800.0,3000.0,400.0,0.0,0.0,0.0,600.0,500.0,0.0,4,19
157,158,2,2014,14,12,1993,0,0,0,2012,3,6,0,5,0,0,16.58,1.0,0,4,0,6,6,3,1,0.0,0,0,0,1500.0,500.0,0.0,300.0,450.0,200.0,200.0,0.0,500.0,0.0,600.0,300.0,50.0,3,1,8000.0,1000.0,0.0,3500.0,1000.0,1200.0,1000.0,0.0,200.0,700.0,400.0,5,54
158,159,2,2015,17,11,1993,0,0,1,2012,1,5,0,4,0,0,15.73,1.0,0,3,0,2,2,5,2,0.0,0,0,0,1500.0,1200.0,0.0,0.0,1500.0,250.0,100.0,0.0,400.0,0.0,350.0,100.0,0.0,3,2,5175.0,4000.0,0.0,3800.0,1400.0,1000.0,0.0,600.0,700.0,0.0,400.0,4,55
159,160,1,2015,24,5,1994,0,0,0,2011,3,5,0,5,0,0,16.53,1.0,0,6,0,1,1,4,1,0.0,0,0,0,1500.0,2000.0,0.0,0.0,850.0,1400.0,400.0,0.0,0.0,0.0,600.0,0.0,250.0,3,3,10000.0,0.0,680.0,3000.0,3200.0,1400.0,720.0,0.0,300.0,400.0,300.0,5,186
160,161,2,2014,18,9,1995,0,0,0,2013,3,4,0,5,0,0,15.67,1.0,0,5,0,0,0,26,1,0.0,28,0,0,1500.0,1000.0,1000.0,0.0,2000.0,500.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,3,2,9443.0,4400.0,0.0,4000.0,1000.0,5000.0,0.0,0.0,0.0,600.0,0.0,4,33
161,162,2,2014,8,11,1995,0,0,1,2012,3,5,0,4,0,0,14.38,1.0,0,3,0,2,2,5,1,0.0,0,0,0,1500.0,400.0,0.0,0.0,0.0,800.0,0.0,0.0,400.0,0.0,600.0,0.0,0.0,5,4,13143.0,0.0,0.0,5000.0,1600.0,0.0,0.0,0.0,1000.0,1800.0,3743.0,4,20
162,163,1,2015,9,2,1994,0,0,0,2011,3,6,0,4,0,1,13.08,0.88,18,5,0,12,0,2,1,0.0,0,0,0,1500.0,0.0,2000.0,400.0,800.0,72.0,0.0,700.0,500.0,0.0,1000.0,300.0,200.0,4,3,5622.0,2000.0,121.0,7000.0,100.0,300.0,0.0,0.0,547.0,0.0,0.0,5,16
163,164,1,2015,1,11,1995,0,0,0,2013,3,4,0,5,0,0,13.21,1.0,0,6,0,13,0,27,3,5000.0,8,0,0,1500.0,7000.0,0.0,0.0,1000.0,150.0,0.0,0.0,0.0,5000.0,500.0,350.0,0.0,3,4,7381.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,5,109
164,165,2,2015,27,10,1995,0,0,1,2014,3,3,0,5,0,0,13.8,1.0,0,5,2,2,2,5,1,0.0,0,0,0,1500.0,1000.0,500.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,2000.0,0.0,500.0,6,3,8400.0,5000.0,2000.0,4000.0,1000.0,4000.0,0.0,1300.0,700.0,800.0,0.0,5,94
165,166,1,2014,25,9,1994,0,0,0,2012,1,4,0,6,0,0,15.27,1.0,0,6,0,4,4,3,0,0.0,0,0,0,1500.0,1000.0,0.0,0.0,0.0,400.0,0.0,800.0,1000.0,0.0,300.0,300.0,200.0,3,2,9828.0,0.0,0.0,6000.0,1000.0,0.0,1000.0,0.0,1200.0,0.0,900.0,5,36
166,167,2,2015,1,6,1994,0,0,1,2011,1,7,0,2,0,0,12.81,1.0,0,2,0,2,2,5,1,0.0,0,0,0,1500.0,0.0,0.0,0.0,800.0,300.0,150.0,0.0,800.0,0.0,600.0,0.0,200.0,6,1,11200.0,0.0,200.0,6000.0,500.0,4000.0,1500.0,0.0,1000.0,400.0,600.0,5,106
167,168,1,2015,20,5,1994,0,0,0,2012,3,4,0,5,0,0,15.92,1.0,0,5,0,1,1,5,1,0.0,0,0,0,1500.0,4000.0,0.0,0.0,0.0,2200.0,900.0,0.0,800.0,0.0,1600.0,0.0,0.0,5,3,5622.0,5100.0,0.0,4500.0,500.0,4000.0,0.0,1030.0,292.0,400.0,0.0,5,72
168,169,2,2015,14,12,1994,0,0,1,2013,1,2,0,1,1,1,10.9,0.81,31,3,1,2,2,3,2,0.0,0,0,0,1500.0,1500.0,0.0,0.0,300.0,300.0,1000.0,0.0,0.0,0.0,1000.0,0.0,170.0,3,3,13700.0,0.0,0.0,7000.0,1000.0,2000.0,0.0,1500.0,1000.0,0.0,200.0,5,56
169,170,2,2015,9,1,1994,0,0,1,2011,1,5,0,2,0,1,13.49,0.91,28,1,0,2,2,5,1,0.0,0,0,0,1500.0,2000.0,0.0,0.0,1400.0,600.0,0.0,0.0,0.0,0.0,900.0,300.0,300.0,3,3,10000.0,4000.0,0.0,9000.0,2000.0,0.0,0.0,0.0,2000.0,1000.0,0.0,4,5
170,171,2,2015,3,8,1994,0,0,1,2011,1,7,0,2,0,0,13.46,1.0,0,2,0,2,2,28,1,0.0,0,0,0,1500.0,1000.0,0.0,0.0,1000.0,600.0,200.0,400.0,300.0,0.0,100.0,100.0,100.0,3,4,13312.0,0.0,0.0,8500.0,1200.0,1000.0,1000.0,0.0,600.0,400.0,2000.0,5,50
171,172,1,2015,21,9,1994,0,0,1,2011,1,3,0,3,0,0,11.76,0.83,0,5,2,2,2,2,2,0.0,0,0,0,1500.0,500.0,500.0,800.0,1000.0,544.0,900.0,0.0,500.0,0.0,2000.0,900.0,2160.0,4,5,14810.0,9000.0,0.0,10600.0,1124.0,6700.0,0.0,200.0,1690.0,0.0,1431.0,5,131
172,173,1,2015,15,8,1996,0,0,0,2013,1,3,0,1,0,4,12.7,0.56,25,4,0,2,2,5,1,0.0,0,0,0,1500.0,400.0,0.0,0.0,0.0,400.0,0.0,300.0,400.0,0.0,400.0,0.0,300.0,3,3,8866.27,0.0,0.0,3000.0,1000.0,900.0,1000.0,1000.0,1000.0,500.0,370.0,3,178
173,174,1,2015,21,10,1995,0,0,0,2014,1,2,0,4,0,0,13.46,0.89,0,6,0,2,2,5,2,0.0,0,0,0,1500.0,2500.0,0.0,0.0,1500.0,500.0,600.0,0.0,1000.0,0.0,1000.0,600.0,300.0,3,4,13414.0,6000.0,200.0,12000.0,2000.0,1500.0,0.0,1500.0,800.0,0.0,2500.0,4,165
174,175,1,2015,14,9,1995,0,0,1,2013,1,3,0,5,0,0,13.33,1.0,0,4,3,0,0,3,2,0.0,0,0,0,1500.0,2000.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,3,1,6800.0,3000.0,0.0,4000.0,1300.0,1500.0,0.0,0.0,500.0,0.0,0.0,5,80
175,176,1,2015,16,9,1996,0,0,0,2013,1,1,0,2,0,3,12.7,0.36,33,3,0,11,11,5,2,0.0,0,10,0,1500.0,1000.0,0.0,0.0,2000.0,500.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,5,4,5909.3,2000.0,0.0,3000.0,1000.0,2000.0,0.0,1000.0,500.0,0.0,500.0,4,156
176,177,2,2014,11,10,1996,0,1,0,2014,3,2,0,5,0,0,16.6,1.0,0,5,0,24,0,29,3,6500.0,30,0,0,1500.0,4000.0,4000.0,0.0,3000.0,400.0,2000.0,1200.0,1300.0,6500.0,2070.0,400.0,760.0,5,2,12054.5,10000.0,1700.0,4500.0,300.0,2000.0,0.0,0.0,700.0,250.0,1800.0,5,112
177,178,2,2014,17,6,1996,0,0,1,2014,2,2,0,2,0,3,12.35,0.53,1,5,0,4,4,5,1,0.0,0,0,0,1500.0,1000.0,0.0,0.0,1000.0,80.0,0.0,0.0,420.0,0.0,1000.0,0.0,0.0,6,1,13500.0,17879.0,2000.0,10000.0,800.0,700.0,0.0,0.0,1512.0,3500.0,0.0,3,110
178,179,1,2015,24,10,1996,0,1,0,2014,2,3,0,4,0,0,13.94,0.1,0,4,0,2,2,3,1,0.0,2,0,0,1500.0,1200.0,500.0,0.0,400.0,500.0,300.0,1200.0,1000.0,0.0,2000.0,450.0,250.0,3,4,8138.0,0.0,0.0,7000.0,1200.0,2190.0,1500.0,4000.0,300.0,200.0,0.0,5,144
179,180,2,2015,3,3,1996,0,0,1,2014,1,3,0,5,0,1,15.03,0.15,11,5,2,1,1,30,9,0.0,0,11,0,1500.0,500.0,300.0,0.0,500.0,1000.0,1000.0,2500.0,1000.0,0.0,3000.0,1000.0,1000.0,3,3,5600.0,2000.0,2000.0,5000.0,3000.0,1500.0,2500.0,0.0,2000.0,0.0,2000.0,5,143
180,181,2,2014,3,3,1995,0,0,0,2012,3,4,0,5,1,0,15.0,1.0,0,5,0,12,2,0,5,5000.0,19,0,0,2000.0,6500.0,0.0,0.0,1800.0,500.0,0.0,0.0,400.0,5000.0,600.0,0.0,200.0,5,5,19266.0,0.0,0.0,8500.0,400.0,1000.0,0.0,0.0,1000.0,0.0,1500.0,4,67
181,182,1,2015,20,3,1996,0,0,0,2014,3,3,0,4,0,0,14.75,1.0,0,5,0,2,2,5,0,0.0,0,0,0,1500.0,2000.0,0.0,0.0,1500.0,300.0,0.0,0.0,600.0,0.0,150.0,0.0,100.0,5,4,13871.0,5622.0,0.0,16000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,6000.0,5,32
182,183,2,2014,3,7,1995,0,0,0,2012,1,4,0,6,0,0,14.58,0.1,0,6,0,2,2,3,1,0.0,0,0,0,1500.0,600.0,0.0,0.0,1000.0,100.0,500.0,0.0,600.0,0.0,500.0,0.0,0.0,5,3,8100.0,0.0,0.0,12000.0,500.0,2000.0,0.0,0.0,500.0,450.0,400.0,5,134
183,184,1,2015,12,5,1995,0,0,1,2013,3,4,0,5,0,0,13.41,1.0,34,4,0,24,0,31,1,3500.0,44,0,0,1500.0,1500.0,0.0,0.0,500.0,200.0,500.0,0.0,500.0,3000.0,1000.0,0.0,80.0,3,1,5650.0,0.0,1000.0,500.0,200.0,2000.0,0.0,0.0,0.0,0.0,100.0,4,167
184,185,2,2015,19,11,1996,0,0,1,2014,1,2,0,5,0,0,14.12,1.0,0,5,0,2,2,4,1,0.0,0,12,0,1500.0,1000.0,0.0,0.0,1000.0,800.0,1000.0,0.0,1500.0,0.0,2000.0,200.0,200.0,26,4,15000.0,1200.0,0.0,12000.0,1000.0,3000.0,0.0,2500.0,2000.0,2000.0,2100.0,3,176
185,186,2,2015,30,3,1995,0,0,1,2012,3,5,0,4,0,0,14.6,1.0,0,3,0,2,2,5,2,0.0,0,0,0,1500.0,1300.0,0.0,0.0,1600.0,300.0,100.0,0.0,350.0,0.0,350.0,100.0,0.0,3,3,6537.0,3400.0,0.0,6000.0,1100.0,450.0,0.0,0.0,400.0,200.0,487.0,4,28
186,187,2,2014,29,8,1996,0,0,1,2014,3,3,1,5,0,0,15.0,1.0,0,5,0,5,5,3,2,0.0,0,0,0,1500.0,0.0,2000.0,0.0,0.0,1320.0,0.0,0.0,300.0,0.0,300.0,0.0,250.0,3,1,0.0,3000.0,0.0,2500.0,200.0,0.0,0.0,0.0,300.0,0.0,0.0,5,53
187,188,2,2015,2,8,1996,0,0,0,2014,3,2,0,3,0,2,11.4,0.38,15,4,0,23,4,18,3,5000.0,37,0,0,1500.0,3000.0,5000.0,0.0,1000.0,500.0,1000.0,500.0,0.0,5000.0,1500.0,0.0,0.0,3,3,787344.0,0.0,0.0,2000.0,1000.0,2500.0,0.0,600.0,650.0,0.0,1000.0,3,1
188,189,2,2014,19,10,1994,0,0,0,2012,3,6,0,7,0,0,14.31,0.97,0,4,0,2,2,3,2,0.0,0,0,0,1500.0,1000.0,0.0,0.0,500.0,600.0,0.0,0.0,500.0,0.0,500.0,200.0,200.0,3,3,6126.0,0.0,0.0,3000.0,1200.0,1000.0,0.0,0.0,500.0,0.0,400.0,5,140
189,190,2,2014,7,1,1991,0,1,0,2012,1,5,0,4,0,0,16.45,1.0,0,7,0,6,6,5,0,0.0,0,0,0,1500.0,2000.0,200.0,0.0,1500.0,2300.0,0.0,0.0,0.0,0.0,700.0,110.0,200.0,3,4,14000.0,6000.0,0.0,10000.0,3000.0,3000.0,0.0,500.0,2000.0,300.0,800.0,5,52
